Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
10,0.00732178,-0.00151947,-0.0102812,0.00813403,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2064072612e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.97842250539e-18,2618,54978,21,21.0,21,0.0,0.996739,0.00848746,-0.997311,0.600133,-0.856819005032,96,0.0,-0.856819005032,-1.23085743758,0.295351184961,-0.0,-0.0411273122416,-0.064367816092,0.0206590107621,1152,24000,21,20.8333333333,5,1.62446572413,24000,0.02120438200654462,21.785674056387506,7.12257155199768,2.9044020190485753,0.06699163897428662,11.638189152406994,0.03221445600502193,274.4935172662954,0.00010085594840347767,0.7407363653182983,-1.007184386253357,-0.97121,-1.35605,-1.93363,0.162883,-16.3995,17.7305,15.4829,-0.05,3.30478,16.705,15.4085,14.2165,0.347088,16.5253,15.4099,14.2446,0.346158,10.524,10.53,11000,0.00840074,-0.00150904,-0.0122006,0.00812667,-0.0906539,-0.108628,-0.123329,0.00537265,0.913334,0.897077,0.883973,0.00483081
11,0.023235,0.0224147,0.0212144,0.000804764,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2110967612e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,4.03134217957e-18,2856,59976,21,21.0,21,0.0,0.997718,0.00801499,-0.99774,0.588883,-0.784674821373,96,-0.0333333333333,-0.784674821373,-1.24404034371,0.333564558037,-0.0,-0.0376643914259,-0.064367816092,0.023267325187,1248,26000,21,20.8333333333,5,1.62446572413,26000,0.023350664996542037,20.91592864773702,6.686370697047096,2.9029737200471573,0.038670822978019714,11.248502496629953,0.015938827011268586,295.9430628567352,0.00012141902698203921,0.7188467383384705,-1.1069262027740479,-0.975667,-1.35323,-2.40706,0.171087,-16.3102,17.5708,15.4613,-0.05,3.31017,16.8121,15.3444,12.9952,0.454199,16.8666,15.3445,13.0354,0.4543,10.3432,10.3164,12000,0.0270918,0.0220148,0.0166792,0.00151163,-0.0934491,-0.116339,-0.137807,0.00645605,0.910784,0.890192,0.871267,0.00576272
12,0.0331195,0.0198416,0.00598213,0.0129097,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.99171819719e-18,3094,64974,21,21.0,21,0.0,0.996611,0.0176628,-0.995983,0.594209,-0.796763112569,96,0.0,-0.796763112569,-1.26055383023,0.319894869301,-0.0,-0.0382446294033,-0.064367816092,0.0228262566809,1344,28000,21,20.8333333333,5,1.62446572413,28000,0.021968095970805734,24.524737960775383,6.922025686013512,2.8637292250059545,0.03461634705308825,14.6677117877407,0.014571273000910878,321.033271330758,0.00011554599041119218,0.6976044178009033,-1.2093777656555176,-0.967515,-1.35842,-1.62899,0.151694,-16.283,17.7604,15.2077,-0.0555556,3.69066,17.0729,15.3548,12.9201,0.453017,17.0856,15.351,12.9342,0.453221,13.4056,13.4277,13000,0.0393303,0.0195666,0.00363451,0.0126695,-0.0861197,-0.11368,-0.136603,0.00740475,0.917484,0.892568,0.872317,0.006624
13,0.00666187,0.00427392,0.00151471,0.00192386,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.9100344572e-18,3332,69972,21,21.0,21,0.0,0.993958,0.00777181,-0.996058,0.59053,-0.75628996389,96,-0.0444444444444,-0.75628996389,-1.25208874459,0.347250917981,-0.0,-0.0363019182667,-0.064367816092,0.0238802682014,1440,30000,21,20.8333333333,5,1.62446572413,30000,0.019535597995854914,21.496921091282275,6.875117667019367,2.7879075809614733,0.03127017698716372,11.765931346337311,0.017053440969903022,343.0840135262115,0.00010528101120144129,0.6769854426383972,-1.3155523538589478,-0.988783,-1.3723,-1.98676,0.161382,-16.203,17.6902,15.4747,-0.0583333,2.9993,16.9,15.2908,12.6907,0.483192,16.9155,15.2904,12.7007,0.485026,9.0241,9.02391,14000,0.00969362,0.00426121,-0.000891994,0.00213439,-0.0833396,-0.111929,-0.128489,0.00678775,0.920039,0.894129,0.879423,0.00609157
14,0.0214062,0.0201512,0.0182015,0.0011672,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.95535195299e-18,3570,74970,21,21.0,21,0.0,0.994827,0.0212281,-0.996701,0.598905,-0.802998268056,96,-0.0606060606061,-0.802998268056,-1.24547619048,0.335285261105,-0.0,-0.0385439168667,-0.064367816092,0.0228922754696,1536,32000,21,20.8333333333,5,1.62446572413,32000,0.02337753097526729,21.257209706760477,7.00403616897529,2.7428620459977537,0.031137972022406757,11.443698017741553,0.01198464201297611,364.83449697552714,0.00011332903522998095,0.656974732875824,-1.4175769090652466,-0.935445,-1.3743,-3.1794,0.229201,-15.7626,17.3573,14.911,-0.0583333,3.34263,16.8616,14.8682,12.5692,0.478068,16.8786,14.8669,12.5293,0.479509,11.2793,11.2854,15000,0.0258434,0.0196188,0.0135725,0.00176669,-0.0787072,-0.109924,-0.128213,0.00730166,0.924311,0.895926,0.879666,0.00656831
15,0.032767,0.0159384,-0.00147665,0.0161589,-1.27729925303,238,-0.0625,-1.27729925303,-1.30694444444,0.17798868837,-0.0,-0.060823773954,-0.0625,0.00869252909877,3808,79968,21,21.0,21,0.0,0.994757,0.00659955,-0.996393,0.59754,-0.84089188653,96,0.0,-0.84089188653,-1.25935439432,0.296780695072,-0.0,-0.0403628105535,-0.064367816092,0.0210731189573,1632,34000,21,20.8333333333,5,1.62446572413,34000,0.015657468989957124,20.922196731029544,6.8962185949785635,2.778511424025055,0.029604765004478395,11.190689459035639,0.011421022994909436,386.2641865279875,9.39960009418428e-05,0.6375592947006226,-1.5212346315383911,-0.922249,-1.37971,-2.59442,0.175533,-15.5445,16.7893,14.4697,-0.0533333,3.63947,16.1506,14.6804,12.4871,0.444268,16.1753,14.6762,12.3409,0.451114,13.1543,13.1419,16000,0.0389497,0.0155222,-0.00419261,0.0155307,-0.0764193,-0.111598,-0.129123,0.00752833,0.926428,0.894429,0.878865,0.00676873
16,0.0165126,0.0145011,0.0116534,0.00171563,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.2157763363e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.89274972388e-18,4046,84966,21,21.0,21,0.0,0.995812,0.0142926,-0.995331,0.595829,-0.832318615588,96,-0.166666666667,-0.832318615588,-1.27559964727,0.292018677486,-0.0,-0.0399512935482,-0.064367816092,0.0217515436104,1728,36000,21,20.8333333333,5,1.62446572413,36000,0.016668874013703316,22.31795671011787,7.060681654023938,3.3454784829518758,0.04373150202445686,11.8386477350723,0.012641775014344603,409.1105380731751,0.00010668701725080609,0.6187143921852112,-1.618430495262146,-0.988731,-1.37095,-1.93796,0.168841,-15.2009,16.9898,14.4351,-0.05,2.96356,16.2789,14.3607,12.0468,0.511983,16.2752,14.3599,12.0572,0.512815,8.55344,8.53295,17000,0.0208608,0.0140436,0.0077062,0.00213376,-0.0706751,-0.107073,-0.122371,0.00806427,0.931765,0.898489,0.88482,0.0073005
17,0.0291355,0.015551,0.000912387,0.0133519,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.97842250539e-18,4284,89964,21,21.0,21,0.0,0.996925,0.00657836,-0.997567,0.595804,-0.810852400396,96,-0.0533333333333,-0.810852400396,-1.22300177473,0.323952363689,-0.0,-0.038920915219,-0.064367816092,0.0217417870567,1824,38000,21,20.8333333333,5,1.62446572413,38000,0.01240853703347966,23.31541268021101,7.15056421502959,2.8416793159558438,0.03894243499962613,13.25877109816065,0.012940015003550798,432.9847623759415,0.00010706402827054262,0.6004289388656616,-1.7215737104415894,-0.942605,-1.3749,-2.69159,0.181866,-14.8235,16.6379,14.4733,-0.0533333,1.89645,15.3792,14.016,11.754,0.468902,15.4339,14.0144,11.7522,0.471813,3.64007,3.64393,18000,0.0340865,0.0149745,-0.00237486,0.0128545,-0.0681044,-0.108267,-0.126786,0.00937657,0.934163,0.897428,0.880922,0.00847788
18,0.0304219,0.0110415,-0.00953695,0.0190134,-1.30630252101,238,-1.3,-1.30630252101,-1.3125,0.0062497793196,-0.0619047619048,-0.0622048819528,-0.0625,0.000297608539028,4522,94962,21,21.0,21,0.0,0.993324,0.019418,-0.992692,0.593032,-0.811621169248,96,0.0,-0.811621169248,-1.2640467013,0.311435573486,-0.0,-0.0389578161239,-0.064367816092,0.0222616922044,1920,40000,21,20.8333333333,5,1.62446572413,40000,0.016891999985091388,22.043740914959926,7.2600788089912385,2.847772545006592,0.039808592991903424,11.866148750064895,0.012935648963321,455.534456668247,0.00010456895688548684,0.5826846957206726,-1.8166667222976685,-0.932724,-1.36352,-2.68106,0.183846,-14.3565,16.0659,13.3734,-0.0555556,3.48855,15.446,13.5679,11.4722,0.439187,15.4407,13.5682,11.5036,0.443548,11.9157,11.9078,19000,0.0363563,0.0105879,-0.0129189,0.0183899,-0.0721745,-0.113428,-0.129082,0.00856338,0.930369,0.892801,0.878902,0.00769474
19,0.0146176,0.0101233,0.00649063,0.00320995,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.97236429797e-18,4760,99960,21,21.0,21,0.0,0.993089,0.018952,-0.994007,0.591643,-0.805396770444,96,-0.125185185185,-0.805396770444,-1.22936083524,0.291962641555,-0.0,-0.0386590449813,-0.064367816092,0.0225301921582,2016,42000,21,20.8333333333,5,1.62446572413,42000,0.012462724989745766,21.774605682177935,7.067204271035735,2.9799647299805656,0.03351080499123782,11.669202797173057,0.012176925025414675,477.84991095378064,8.342898217961192e-05,0.5654647946357727,-1.9202628135681152,-0.961972,-1.36825,-1.92412,0.151554,-14.0655,15.5177,13.1099,-0.0555556,3.42329,14.9223,13.2993,11.482,0.438848,14.8956,13.2983,11.4751,0.436285,11.5979,11.5989,20000,0.0192655,0.00975793,0.00192962,0.00347249,-0.0705236,-0.110399,-0.126007,0.00775567,0.931906,0.895504,0.881609,0.00697968
20,0.0217483,0.014987,0.00691998,0.00621885,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.94681828188e-18,4998,104958,21,21.0,21,0.0,0.996274,0.00573244,-0.998237,0.593811,-0.862145910231,96,-0.173968253968,-0.862145910231,-1.29388781153,0.280021695225,-0.0,-0.0413830036911,-0.064367816092,0.0203906811809,2112,44000,21,20.8333333333,5,1.62446572413,44000,0.012829045997932553,21.91517793299863,7.043407138029579,2.9557622790453024,0.03469129704171792,11.85252338385908,0.015814165002666414,500.2660581689561,0.00015062402235344052,0.5487527847290039,-2.0205321311950684,-0.970375,-1.36695,-2.38185,0.192999,-13.677,15.1962,12.6885,-0.0555556,3.31052,14.5634,12.9316,10.8807,0.460542,14.548,12.9308,10.9148,0.459971,10.6219,10.6257,21000,0.0266806,0.0142813,0.00189371,0.00643307,-0.0714724,-0.112012,-0.129805,0.00833191,0.931022,0.894064,0.878267,0.00748605
21,0.0156043,0.00812065,-0.000714742,0.00694944,-1.25656662665,238,-0.0622222222222,-1.25656662665,-1.30666666667,0.23679397544,-0.0,-0.059836506031,-0.0622222222222,0.0115666712585,5236,109956,21,21.0,21,0.0,0.998133,0.0132405,-0.994488,0.599747,-0.847232552025,96,-0.118253968254,-0.847232552025,-1.24473905724,0.303426814492,-0.0,-0.0406671624972,-0.064367816092,0.0212011772051,2208,46000,21,20.8333333333,5,1.62446572413,46000,0.020910887978971004,21.894216256041545,6.9658464140375145,3.2319918900029734,0.03703442797996104,11.623581031046342,0.014727032976225019,522.6520070162369,0.00012457201955839992,0.5325372219085693,-2.117708444595337,-0.986042,-1.3609,-1.9018,0.159392,-13.2819,14.694,12.6262,-0.0444444,2.58062,13.75,12.561,10.7338,0.391112,13.8158,12.5631,10.7774,0.389232,6.79286,6.79461,22000,0.0203965,0.00799983,-0.00475366,0.00656218,-0.0693514,-0.109733,-0.125809,0.00897323,0.932999,0.89611,0.881783,0.00808943
22,0.0334247,0.0201317,0.00558835,0.012773,-1.30666666667,238,-1.30666666667,-1.30666666667,-1.30666666667,2.22044604925e-16,-0.0622222222222,-0.0622222222222,-0.0622222222222,3.86916836716e-18,5474,114954,21,21.0,21,0.0,0.997537,0.0114193,-0.996301,0.596975,-0.807628406221,96,-0.097619047619,-0.807628406221,-1.22423280423,0.326249411772,-0.0,-0.0387661634986,-0.064367816092,0.0223720078004,2304,48000,21,20.8333333333,5,1.62446572413,48000,0.0220957690034993,22.88819746498484,7.125660366029479,2.9459590740152635,0.03430296399164945,12.74612534994958,0.013949474960099906,546.1002456373535,0.00010446703527122736,0.5168014168739319,-2.2353055477142334,-0.871397,-1.38633,-2.59409,0.192296,-12.8075,14.3717,12.2874,-0.0333333,2.25136,13.7451,12.1017,10.32,0.41911,13.7451,12.1011,10.3342,0.419329,4.92438,4.91833,23000,0.0380987,0.019287,0.000412012,0.0119775,-0.0671757,-0.108121,-0.122883,0.0091296,0.935031,0.897557,0.884368,0.00824807
